match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
1254116,2021,6,Sharjah,2021-10-13,Indian Premier League,,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,KKR,DC,KKR,field,KKR,,3.0,5986.0,win,
1254117,2021,6,Dubai,2021-10-15,Indian Premier League,,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,KKR,CSK,KKR,field,CSK,27.0,,267.0,win,
1304047,2022,6,Mumbai,2022-03-26,Indian Premier League,1.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",KKR,CSK,KKR,field,KKR,,6.0,318.0,win,
1304048,2022,6,Mumbai,2022-03-27,Indian Premier League,2.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",DC,MI,DC,field,DC,,4.0,64.0,win,
1304049,2022,6,Mumbai,2022-03-27,Indian Premier League,3.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",PBKS,RCB,PBKS,field,PBKS,,5.0,6717.0,win,
1304050,2022,6,Mumbai,2022-03-28,Indian Premier League,4.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",GT,LSG,GT,field,GT,,5.0,460.0,win,
1304051,2022,6,Pune,2022-03-29,Indian Premier League,5.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",SRH,RR,SRH,field,RR,61.0,,180.0,win,
1304052,2022,6,Mumbai,2022-03-30,Indian Premier League,6.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",RCB,KKR,RCB,field,RCB,,3.0,5980.0,win,
1304053,2022,6,Mumbai,2022-03-31,Indian Premier League,7.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",LSG,CSK,LSG,field,LSG,,6.0,1377.0,win,
1304054,2022,6,Mumbai,2022-04-01,Indian Premier League,8.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",KKR,PBKS,KKR,field,KKR,,6.0,318.0,win,
1304055,2022,6,Mumbai,2022-04-02,Indian Premier League,9.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",MI,RR,MI,field,RR,23.0,,24.0,win,
1304056,2022,6,Pune,2022-04-02,Indian Premier League,10.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",DC,GT,DC,field,GT,14.0,,361.0,win,
1304057,2022,6,Mumbai,2022-04-03,Indian Premier League,11.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",CSK,PBKS,CSK,field,PBKS,54.0,,3284.0,win,
1304058,2022,6,Mumbai,2022-04-04,Indian Premier League,12.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",SRH,LSG,SRH,field,LSG,12.0,,1286.0,win,
1304059,2022,6,Mumbai,2022-04-05,Indian Premier League,13.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",RCB,RR,RCB,field,RCB,,4.0,49.0,win,
1304060,2022,6,Pune,2022-04-06,Indian Premier League,14.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",KKR,MI,KKR,field,KKR,,5.0,184.0,win,
1304061,2022,6,Mumbai,2022-04-07,Indian Premier League,15.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",LSG,DC,LSG,field,LSG,,6.0,1421.0,win,
1304062,2022,6,Mumbai,2022-04-08,Indian Premier League,16.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",GT,PBKS,GT,field,GT,,6.0,1580.0,win,
1304063,2022,6,Mumbai,2022-04-09,Indian Premier League,17.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",SRH,CSK,SRH,field,SRH,,8.0,2349.0,win,
1304064,2022,6,Pune,2022-04-09,Indian Premier League,18.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",RCB,MI,RCB,field,RCB,,7.0,5935.0,win,
1304065,2022,6,Mumbai,2022-04-10,Indian Premier League,19.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",KKR,DC,KKR,field,DC,44.0,,64.0,win,
1304066,2022,6,Mumbai,2022-04-10,Indian Premier League,20.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",LSG,RR,LSG,field,RR,3.0,,10.0,win,
1304067,2022,6,Mumbai,2022-04-11,Indian Premier League,21.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",SRH,GT,SRH,field,SRH,,8.0,531.0,win,
1304068,2022,6,Mumbai,2022-04-12,Indian Premier League,22.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",RCB,CSK,RCB,field,CSK,23.0,,2701.0,win,
1304069,2022,6,Pune,2022-04-13,Indian Premier League,23.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",MI,PBKS,MI,field,PBKS,12.0,,35.0,win,
1304070,2022,6,Mumbai,2022-04-14,Indian Premier League,24.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",RR,GT,RR,field,GT,37.0,,30.0,win,
1304071,2022,6,Mumbai,2022-04-15,Indian Premier League,25.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",SRH,KKR,SRH,field,SRH,,7.0,268.0,win,
1304072,2022,6,Mumbai,2022-04-16,Indian Premier League,26.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",MI,LSG,MI,field,LSG,18.0,,1409.0,win,
1304073,2022,6,Mumbai,2022-04-16,Indian Premier League,27.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",DC,RCB,DC,field,RCB,16.0,,49.0,win,
1304074,2022,6,Mumbai,2022-04-17,Indian Premier League,28.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",SRH,PBKS,SRH,field,SRH,,7.0,6017.0,win,
1304075,2022,6,Pune,2022-04-17,Indian Premier League,29.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",GT,CSK,GT,field,GT,,3.0,72.0,win,
1304076,2022,6,Mumbai,2022-04-18,Indian Premier League,30.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",KKR,RR,KKR,field,RR,7.0,,10.0,win,
1304077,2022,6,Mumbai,2022-04-19,Indian Premier League,31.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",LSG,RCB,LSG,field,RCB,18.0,,267.0,win,
1304078,2022,6,Mumbai,2022-04-20,Indian Premier League,32.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",DC,PBKS,DC,field,DC,,9.0,64.0,win,
1304079,2022,6,Navi Mumbai,2022-04-21,Indian Premier League,33.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",CSK,MI,CSK,field,CSK,,3.0,6798.0,win,
1304080,2022,6,Mumbai,2022-04-22,Indian Premier League,34.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",DC,RR,DC,field,RR,15.0,,24.0,win,
1304081,2022,6,Navi Mumbai,2022-04-23,Indian Premier League,35.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",GT,GT,KKR,bat,GT,8.0,,22.0,win,
1304082,2022,6,Mumbai,2022-04-23,Indian Premier League,36.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",SRH,RCB,SRH,field,SRH,,9.0,5343.0,win,
1304083,2022,6,Mumbai,2022-04-24,Indian Premier League,37.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",MI,LSG,MI,field,LSG,36.0,,1409.0,win,
1304084,2022,6,Mumbai,2022-04-25,Indian Premier League,38.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",CSK,PBKS,CSK,field,PBKS,11.0,,13.0,win,
1304085,2022,6,Pune,2022-04-26,Indian Premier League,39.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",RCB,RR,RCB,field,RR,29.0,,3230.0,win,
1304086,2022,6,Mumbai,2022-04-27,Indian Premier League,40.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",GT,SRH,GT,field,GT,,5.0,6017.0,win,
1304087,2022,6,Mumbai,2022-04-28,Indian Premier League,41.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",DC,KKR,DC,field,DC,,4.0,64.0,win,
1304088,2022,6,Pune,2022-04-29,Indian Premier League,42.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",PBKS,LSG,PBKS,field,LSG,20.0,,28.0,win,
1304089,2022,6,Mumbai,2022-04-30,Indian Premier League,43.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",RCB,RCB,GT,bat,GT,,6.0,1119.0,win,
1304090,2022,6,Navi Mumbai,2022-04-30,Indian Premier League,44.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",MI,RR,MI,field,MI,,5.0,61.0,win,
1304091,2022,6,Mumbai,2022-05-01,Indian Premier League,45.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",LSG,LSG,DC,bat,LSG,6.0,,6730.0,win,
1304092,2022,6,Pune,2022-05-01,Indian Premier League,46.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",SRH,CSK,SRH,field,CSK,13.0,,4119.0,win,
1304093,2022,6,Mumbai,2022-05-02,Indian Premier League,47.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",KKR,RR,KKR,field,KKR,,7.0,1436.0,win,
1304094,2022,6,Navi Mumbai,2022-05-03,Indian Premier League,48.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",GT,GT,PBKS,bat,PBKS,,8.0,590.0,win,
1304095,2022,6,Pune,2022-05-04,Indian Premier League,49.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",CSK,RCB,CSK,field,RCB,13.0,,1285.0,win,
1304096,2022,6,Mumbai,2022-05-05,Indian Premier League,50.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",SRH,DC,SRH,field,DC,21.0,,12.0,win,
1304097,2022,6,Mumbai,2022-05-06,Indian Premier League,51.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",GT,MI,GT,field,MI,5.0,,6550.0,win,
1304098,2022,6,Mumbai,2022-05-07,Indian Premier League,52.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",PBKS,PBKS,RR,bat,RR,,6.0,4104.0,win,
1304099,2022,6,Pune,2022-05-07,Indian Premier League,53.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",KKR,LSG,KKR,field,LSG,75.0,,1286.0,win,
1304100,2022,6,Mumbai,2022-05-08,Indian Premier League,54.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",RCB,RCB,SRH,bat,RCB,67.0,,5980.0,win,
1304101,2022,6,Navi Mumbai,2022-05-08,Indian Premier League,55.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",DC,CSK,DC,field,CSK,91.0,,6657.0,win,
1304102,2022,6,Navi Mumbai,2022-05-09,Indian Premier League,56.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",MI,KKR,MI,field,KKR,52.0,,33.0,win,
1304103,2022,6,Pune,2022-05-10,Indian Premier League,57.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",GT,GT,LSG,bat,GT,62.0,,1580.0,win,
1304104,2022,6,Navi Mumbai,2022-05-11,Indian Premier League,58.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",DC,RR,DC,field,DC,,8.0,4960.0,win,
1304105,2022,6,Mumbai,2022-05-12,Indian Premier League,59.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",MI,CSK,MI,field,MI,,5.0,4320.0,win,
1304106,2022,6,Mumbai,2022-05-13,Indian Premier League,60.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",RCB,PBKS,RCB,field,PBKS,54.0,,2719.0,win,
1304107,2022,6,Pune,2022-05-14,Indian Premier League,61.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",KKR,KKR,SRH,bat,KKR,54.0,,1437.0,win,
1304108,2022,6,Mumbai,2022-05-15,Indian Premier League,62.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",CSK,CSK,GT,bat,GT,,7.0,69.0,win,
1304109,2022,6,Mumbai,2022-05-15,Indian Premier League,63.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",RR,RR,LSG,bat,RR,24.0,,66.0,win,
1304110,2022,6,Navi Mumbai,2022-05-16,Indian Premier League,64.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",PBKS,DC,PBKS,field,DC,17.0,,360.0,win,
1304111,2022,6,Mumbai,2022-05-17,Indian Premier League,65.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",MI,SRH,MI,field,SRH,3.0,,268.0,win,
1304112,2022,6,Navi Mumbai,2022-05-18,Indian Premier League,66.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",LSG,LSG,KKR,bat,LSG,2.0,,1421.0,win,
1304113,2022,6,Mumbai,2022-05-19,Indian Premier League,67.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",GT,GT,RCB,bat,RCB,,8.0,332.0,win,
1304114,2022,6,Mumbai,2022-05-20,Indian Premier League,68.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",CSK,CSK,RR,bat,RR,,5.0,1416.0,win,
1304115,2022,6,Mumbai,2022-05-21,Indian Premier League,69.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",MI,DC,MI,field,MI,,5.0,33.0,win,
1304116,2022,6,Mumbai,2022-05-22,Indian Premier League,70.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",SRH,SRH,PBKS,bat,PBKS,,5.0,3495.0,win,
1312197,2022,6,Kolkata,2022-05-24,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",GT,RR,GT,field,GT,,7.0,72.0,win,
1312198,2022,6,Kolkata,2022-05-25,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",LSG,RCB,LSG,field,RCB,14.0,,5349.0,win,
1312199,2022,6,Ahmedabad,2022-05-27,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",RR,RCB,RR,field,RR,,7.0,24.0,win,
1312200,2022,6,Ahmedabad,2022-05-29,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",RR,RR,GT,bat,GT,,7.0,30.0,win,
1359475,2023,6,Ahmedabad,2023-03-31,Indian Premier League,1.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",GT,CSK,GT,field,GT,,5.0,22.0,win,
1359476,2023,6,Chandigarh,2023-04-01,Indian Premier League,2.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",KKR,PBKS,KKR,field,PBKS,7.0,,3388.0,win,
1359477,2023,6,Lucknow,2023-04-01,Indian Premier League,3.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DC,LSG,DC,field,LSG,50.0,,1396.0,win,
1359478,2023,6,Hyderabad,2023-04-02,Indian Premier League,4.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,RR,SRH,field,RR,72.0,,24.0,win,
1359479,2023,6,Bengaluru,2023-04-02,Indian Premier League,5.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",RCB,MI,RCB,field,RCB,,8.0,267.0,win,
1359480,2023,6,Chennai,2023-04-03,Indian Premier League,6.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",LSG,CSK,LSG,field,CSK,12.0,,2227.0,win,
1359481,2023,6,Delhi,2023-04-04,Indian Premier League,7.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",GT,DC,GT,field,GT,,6.0,6999.0,win,
1359482,2023,6,Guwahati,2023-04-05,Indian Premier League,8.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",RR,PBKS,RR,field,PBKS,5.0,,6245.0,win,
1359483,2023,6,Kolkata,2023-04-06,Indian Premier League,9.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",RCB,KKR,RCB,field,KKR,81.0,,360.0,win,
1359484,2023,6,Lucknow,2023-04-07,Indian Premier League,10.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",SRH,SRH,LSG,bat,LSG,,5.0,28.0,win,
1359485,2023,6,Guwahati,2023-04-08,Indian Premier League,11.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",DC,RR,DC,field,RR,57.0,,4104.0,win,
1359486,2023,6,Mumbai,2023-04-08,Indian Premier League,12.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",CSK,MI,CSK,field,CSK,,7.0,348.0,win,
1359487,2023,6,Ahmedabad,2023-04-09,Indian Premier League,13.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",GT,GT,KKR,bat,KKR,,3.0,1436.0,win,
1359488,2023,6,Hyderabad,2023-04-09,Indian Premier League,14.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,PBKS,SRH,field,SRH,,8.0,13.0,win,
1359489,2023,6,Bengaluru,2023-04-10,Indian Premier League,15.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",LSG,RCB,LSG,field,LSG,,1.0,2766.0,win,
1359490,2023,6,Delhi,2023-04-11,Indian Premier League,16.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",MI,DC,MI,field,MI,,6.0,25.0,win,
1359491,2023,6,Chennai,2023-04-12,Indian Premier League,17.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,RR,CSK,field,RR,3.0,,1416.0,win,
1359492,2023,6,Chandigarh,2023-04-13,Indian Premier League,18.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",GT,PBKS,GT,field,GT,,6.0,75.0,win,
1359493,2023,6,Kolkata,2023-04-14,Indian Premier League,19.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",KKR,SRH,KKR,field,SRH,23.0,,8372.0,win,
1359494,2023,6,Bengaluru,2023-04-15,Indian Premier League,20.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",DC,RCB,DC,field,RCB,23.0,,332.0,win,
1359495,2023,6,Lucknow,2023-04-15,Indian Premier League,21.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PBKS,LSG,PBKS,field,PBKS,,2.0,8312.0,win,
1359496,2023,6,Mumbai,2023-04-16,Indian Premier League,22.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",MI,KKR,MI,field,MI,,5.0,5986.0,win,
1359497,2023,6,Ahmedabad,2023-04-16,Indian Premier League,23.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",RR,GT,RR,field,RR,,3.0,2700.0,win,
1359498,2023,6,Bengaluru,2023-04-17,Indian Premier League,24.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",RCB,CSK,RCB,field,CSK,8.0,,6657.0,win,
1359499,2023,6,Hyderabad,2023-04-18,Indian Premier League,25.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,MI,SRH,field,MI,14.0,,8383.0,win,
1359500,2023,6,Jaipur,2023-04-19,Indian Premier League,26.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",RR,LSG,RR,field,LSG,10.0,,73.0,win,
1359501,2023,6,Chandigarh,2023-04-20,Indian Premier League,27.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PBKS,RCB,PBKS,field,RCB,24.0,,538.0,win,
1359502,2023,6,Delhi,2023-04-20,Indian Premier League,28.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",DC,KKR,DC,field,DC,,4.0,308.0,win,
1359503,2023,6,Chennai,2023-04-21,Indian Premier League,29.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,SRH,CSK,field,CSK,,7.0,348.0,win,
1359504,2023,6,Lucknow,2023-04-22,Indian Premier League,30.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",GT,GT,LSG,bat,GT,7.0,,75.0,win,
1359505,2023,6,Mumbai,2023-04-22,Indian Premier League,31.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",MI,PBKS,MI,field,PBKS,13.0,,2768.0,win,
1359506,2023,6,Bengaluru,2023-04-23,Indian Premier League,32.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",RR,RCB,RR,field,RCB,7.0,,71.0,win,
1359507,2023,6,Kolkata,2023-04-23,Indian Premier League,33.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",KKR,CSK,KKR,field,CSK,49.0,,34.0,win,
1359508,2023,6,Hyderabad,2023-04-24,Indian Premier League,34.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",DC,DC,SRH,bat,DC,7.0,,70.0,win,
1359509,2023,6,Ahmedabad,2023-04-25,Indian Premier League,35.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",MI,GT,MI,field,GT,55.0,,6739.0,win,
1359510,2023,6,Bengaluru,2023-04-26,Indian Premier League,36.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",RCB,KKR,RCB,field,KKR,21.0,,2825.0,win,
1359511,2023,6,Jaipur,2023-04-27,Indian Premier League,37.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",RR,RR,CSK,bat,RR,32.0,,4104.0,win,
1359512,2023,6,Chandigarh,2023-04-28,Indian Premier League,38.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PBKS,LSG,PBKS,field,LSG,56.0,,73.0,win,
1359513,2023,6,Kolkata,2023-04-29,Indian Premier League,39.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",GT,KKR,GT,field,GT,,7.0,8305.0,win,
1359514,2023,6,Delhi,2023-04-29,Indian Premier League,40.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",SRH,SRH,DC,bat,SRH,9.0,,4960.0,win,
1359515,2023,6,Chennai,2023-04-30,Indian Premier League,41.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,CSK,PBKS,bat,PBKS,,4.0,6657.0,win,
1359516,2023,6,Mumbai,2023-04-30,Indian Premier League,42.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",RR,RR,MI,bat,MI,,6.0,4104.0,win,
1359517,2023,6,Lucknow,2023-05-01,Indian Premier League,43.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RCB,RCB,LSG,bat,RCB,18.0,,267.0,win,
1359518,2023,6,Ahmedabad,2023-05-02,Indian Premier League,44.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",DC,DC,GT,bat,DC,5.0,,460.0,win,
1359519,2023,6,Lucknow,2023-05-03,Indian Premier League,45.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",CSK,LSG,CSK,field,NO RESULT,,,,no result,
1359520,2023,6,Chandigarh,2023-05-03,Indian Premier League,46.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",MI,PBKS,MI,field,MI,,6.0,347.0,win,
1359521,2023,6,Hyderabad,2023-05-04,Indian Premier League,47.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",KKR,KKR,SRH,bat,KKR,5.0,,2825.0,win,
1359522,2023,6,Jaipur,2023-05-05,Indian Premier League,48.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",RR,RR,GT,bat,GT,,9.0,22.0,win,
1359523,2023,6,Chennai,2023-05-06,Indian Premier League,49.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,MI,CSK,field,CSK,,6.0,8007.0,win,
1359524,2023,6,Delhi,2023-05-06,Indian Premier League,50.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",RCB,RCB,DC,bat,DC,,7.0,8945.0,win,
1359525,2023,6,Ahmedabad,2023-05-07,Indian Premier League,51.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",LSG,GT,LSG,field,GT,56.0,,1580.0,win,
1359526,2023,6,Jaipur,2023-05-07,Indian Premier League,52.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",RR,RR,SRH,bat,SRH,,4.0,6033.0,win,
1359527,2023,6,Kolkata,2023-05-08,Indian Premier League,53.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",PBKS,PBKS,KKR,bat,KKR,,5.0,1437.0,win,
1359528,2023,6,Mumbai,2023-05-09,Indian Premier League,54.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",MI,RCB,MI,field,MI,,6.0,61.0,win,
1359529,2023,6,Chennai,2023-05-10,Indian Premier League,55.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,CSK,DC,bat,CSK,27.0,,348.0,win,
1359530,2023,6,Kolkata,2023-05-11,Indian Premier League,56.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",RR,KKR,RR,field,RR,,9.0,4104.0,win,
1359531,2023,6,Mumbai,2023-05-12,Indian Premier League,57.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",GT,MI,GT,field,MI,27.0,,61.0,win,
1359532,2023,6,Hyderabad,2023-05-13,Indian Premier League,58.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,SRH,LSG,bat,LSG,,7.0,8191.0,win,
1359533,2023,6,Delhi,2023-05-13,Indian Premier League,59.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",DC,PBKS,DC,field,PBKS,31.0,,3747.0,win,
1359534,2023,6,Jaipur,2023-05-14,Indian Premier League,60.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",RCB,RCB,RR,bat,RCB,112.0,,8626.0,win,
1359535,2023,6,Chennai,2023-05-14,Indian Premier League,61.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,CSK,KKR,bat,KKR,,6.0,1436.0,win,
1359536,2023,6,Ahmedabad,2023-05-15,Indian Premier League,62.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",SRH,GT,SRH,field,GT,34.0,,1580.0,win,
